Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-05 07:53:43,52.1,1,385.00,375.5545,-9.4455,375.9981,+0.4436,21.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:44,53.5,1,385.00,375.5717,-9.4283,376.0215,+0.4498,21.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:46,54.9,1,385.00,375.5903,-9.4097,376.0449,+0.4546,22.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:47,56.3,1,385.00,375.6081,-9.3919,376.0683,+0.4602,22.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:49,57.7,1,385.00,375.6258,-9.3742,376.0917,+0.4659,22.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:50,59.2,1,385.00,375.6438,-9.3562,376.1150,+0.4712,22.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:51,60.6,1,385.00,375.6626,-9.3374,376.1384,+0.4758,22.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:53,62.0,1,385.00,375.6815,-9.3185,376.1618,+0.4803,22.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:54,63.4,1,385.00,375.7000,-9.3000,376.1852,+0.4852,22.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:56,64.8,1,385.00,375.7187,-9.2813,376.2086,+0.4899,22.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:57,66.2,1,385.00,375.7411,-9.2589,376.2320,+0.4909,21.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:53:58,67.6,1,385.00,375.7641,-9.2359,376.2554,+0.4913,21.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:00,69.0,1,385.00,375.7853,-9.2147,376.2788,+0.4935,21.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:01,70.4,1,385.00,375.8061,-9.1939,376.3022,+0.4961,21.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:03,71.8,1,385.00,375.8262,-9.1738,376.3256,+0.4994,21.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:04,73.2,1,385.00,375.8467,-9.1533,376.3489,+0.5022,21.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:05,74.6,1,385.00,375.8681,-9.1319,376.3723,+0.5042,21.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:07,76.0,1,385.00,375.8883,-9.1117,376.3957,+0.5074,21.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:08,77.4,1,385.00,375.9088,-9.0912,376.4191,+0.5103,21.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:10,78.8,1,385.00,375.9290,-9.0710,376.4425,+0.5135,21.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:11,80.2,1,385.00,375.9481,-9.0519,376.4659,+0.5178,21.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:12,81.6,1,385.00,375.9695,-9.0305,376.4893,+0.5198,21.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:14,83.0,1,385.00,375.9898,-9.0102,376.5127,+0.5229,21.96,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:15,84.4,1,385.00,376.0090,-8.9910,376.5361,+0.5271,21.95,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:17,85.8,1,385.00,376.0288,-8.9712,376.5595,+0.5307,21.92,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:18,87.2,1,385.00,376.0498,-8.9502,376.5829,+0.5331,22.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:20,88.6,1,385.00,376.0670,-8.9330,376.6063,+0.5393,22.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:21,90.0,1,385.00,376.0836,-8.9164,376.6297,+0.5461,22.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:22,91.4,1,385.00,376.1019,-8.8981,376.6531,+0.5512,22.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:24,92.8,1,385.00,376.1201,-8.8799,376.6764,+0.5563,22.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:25,94.2,1,385.00,376.1396,-8.8604,376.6998,+0.5602,22.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:27,95.6,1,385.00,376.1588,-8.8412,376.7232,+0.5644,22.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:28,97.0,1,385.00,376.1780,-8.8220,376.7466,+0.5686,22.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:29,98.4,1,385.00,376.1972,-8.8028,376.7700,+0.5728,22.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:31,99.9,1,385.00,376.2160,-8.7840,376.7934,+0.5774,22.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:32,101.3,1,385.00,376.2370,-8.7630,376.8168,+0.5798,22.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:34,102.7,1,385.00,376.2587,-8.7413,376.8402,+0.5815,22.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:35,104.1,1,385.00,376.2797,-8.7203,376.8636,+0.5839,22.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:36,105.5,1,385.00,376.3009,-8.6991,376.8870,+0.5861,22.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:38,106.9,1,385.00,376.3205,-8.6795,376.9103,+0.5898,22.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:39,108.3,1,385.00,376.3420,-8.6580,376.9337,+0.5917,22.11,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:41,109.7,1,385.00,376.3618,-8.6382,376.9571,+0.5953,22.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:42,111.1,1,385.00,376.3819,-8.6181,376.9805,+0.5986,22.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:43,112.5,1,385.00,376.4017,-8.5983,377.0039,+0.6022,22.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:45,113.9,1,385.00,376.4212,-8.5788,377.0273,+0.6061,22.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:46,115.3,1,385.00,376.4423,-8.5577,377.0506,+0.6083,22.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:48,116.7,1,385.00,376.4622,-8.5378,377.0740,+0.6118,22.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:49,118.1,1,385.00,376.4816,-8.5184,377.0974,+0.6158,22.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:50,119.5,1,385.00,376.5009,-8.4991,377.1208,+0.6199,22.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:52,120.9,1,385.00,376.5211,-8.4789,377.1442,+0.6231,22.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:53,122.3,1,385.00,376.5400,-8.4600,377.1676,+0.6276,22.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:55,123.7,1,385.00,376.5599,-8.4401,377.1910,+0.6311,22.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:56,125.1,1,385.00,376.5790,-8.4210,377.2144,+0.6354,22.34,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:57,126.5,1,385.00,376.5983,-8.4017,377.2378,+0.6395,22.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:54:59,127.9,1,385.00,376.6189,-8.3811,377.2612,+0.6423,22.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:00,129.3,1,385.00,376.6387,-8.3613,377.2846,+0.6459,22.29,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:02,130.7,1,385.00,376.6587,-8.3413,377.3080,+0.6493,22.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:03,132.1,1,385.00,376.6781,-8.3219,377.3314,+0.6533,22.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:04,133.5,1,385.00,376.6974,-8.3026,377.3548,+0.6574,22.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:06,134.9,1,385.00,376.7179,-8.2821,377.3782,+0.6603,22.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:07,136.3,1,385.00,376.7370,-8.2630,377.4016,+0.6646,22.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:09,137.7,1,385.00,376.7563,-8.2437,377.4250,+0.6687,22.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:10,139.2,1,385.00,376.7755,-8.2245,377.4484,+0.6729,22.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:11,140.6,1,385.00,376.7958,-8.2042,377.4718,+0.6760,22.39,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:13,142.0,1,385.00,376.8154,-8.1846,377.4952,+0.6798,22.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:14,143.4,1,385.00,376.8348,-8.1652,377.5186,+0.6838,22.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:16,144.8,1,385.00,376.8544,-8.1456,377.5420,+0.6876,22.40,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:17,146.2,1,385.00,376.8741,-8.1259,377.5654,+0.6913,22.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:18,147.6,1,385.00,376.8952,-8.1048,377.5888,+0.6936,22.37,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:20,149.0,1,385.00,376.9149,-8.0851,377.6122,+0.6973,22.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:21,150.4,1,385.00,376.9348,-8.0652,377.6356,+0.7008,22.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:23,151.8,1,385.00,376.9547,-8.0453,377.6590,+0.7043,22.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:24,153.2,1,385.00,376.9740,-8.0260,377.6824,+0.7084,22.49,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:25,154.6,1,385.00,376.9943,-8.0057,377.7057,+0.7114,22.46,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:27,156.0,1,385.00,377.0138,-7.9862,377.7291,+0.7153,22.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:28,157.4,1,385.00,377.0332,-7.9668,377.7525,+0.7193,22.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:30,158.8,1,385.00,377.0529,-7.9471,377.7760,+0.7231,22.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:31,160.2,1,385.00,377.0746,-7.9254,377.7993,+0.7247,22.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:33,161.6,1,385.00,377.0946,-7.9054,377.8227,+0.7281,22.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:34,163.0,1,385.00,377.1145,-7.8855,377.8461,+0.7316,22.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:35,164.4,1,385.00,377.1338,-7.8662,377.8695,+0.7357,22.52,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:37,165.8,1,385.00,377.1527,-7.8473,377.8929,+0.7402,22.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:38,167.2,1,385.00,377.1731,-7.8269,377.9163,+0.7432,22.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:40,168.6,1,385.00,377.1930,-7.8070,377.9397,+0.7467,22.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:41,170.0,1,385.00,377.2121,-7.7879,377.9631,+0.7510,22.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:42,171.4,1,385.00,377.2314,-7.7686,377.9865,+0.7551,22.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:44,172.8,1,385.00,377.2515,-7.7485,378.0099,+0.7584,22.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:45,174.2,1,385.00,377.2702,-7.7298,378.0333,+0.7631,22.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:47,175.6,1,385.00,377.2894,-7.7106,378.0567,+0.7673,22.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:48,177.1,1,385.00,377.3089,-7.6911,378.0801,+0.7712,22.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:49,178.5,1,385.00,377.3284,-7.6716,378.1035,+0.7751,22.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:51,179.9,1,385.00,377.3486,-7.6514,378.1268,+0.7782,22.68,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:52,181.3,1,385.00,377.3682,-7.6318,378.1502,+0.7820,22.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:54,182.7,1,385.00,377.3878,-7.6122,378.1736,+0.7858,22.66,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:55,184.1,1,385.00,377.4077,-7.5923,378.1970,+0.7893,22.72,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:56,185.5,1,385.00,377.4266,-7.5734,378.2204,+0.7938,22.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:58,186.9,1,385.00,377.4472,-7.5528,378.2438,+0.7966,22.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:55:59,188.3,1,385.00,377.4664,-7.5336,378.2672,+0.8008,22.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:01,189.7,1,385.00,377.4854,-7.5146,378.2906,+0.8052,22.75,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:02,191.1,1,385.00,377.5051,-7.4949,378.3140,+0.8089,22.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:03,192.5,1,385.00,377.5241,-7.4759,378.3374,+0.8133,22.79,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:05,193.9,1,385.00,377.5445,-7.4555,378.3608,+0.8163,22.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:06,195.3,1,385.00,377.5632,-7.4368,378.3842,+0.8210,22.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:08,196.7,1,385.00,377.5824,-7.4176,378.4076,+0.8252,22.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:09,198.1,1,385.00,377.6020,-7.3980,378.4309,+0.8289,22.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:10,199.5,1,385.00,377.6223,-7.3777,378.4543,+0.8320,22.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:12,200.9,1,385.00,377.6413,-7.3587,378.4777,+0.8364,22.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:13,202.3,1,385.00,377.6613,-7.3387,378.5011,+0.8398,22.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:15,203.7,1,385.00,377.6807,-7.3193,378.5245,+0.8438,22.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:16,205.1,1,385.00,377.6998,-7.3002,378.5479,+0.8481,22.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:17,206.5,1,385.00,377.7212,-7.2788,378.5713,+0.8501,22.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:19,207.9,1,385.00,377.7402,-7.2598,378.5947,+0.8545,22.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:20,209.3,1,385.00,377.7594,-7.2406,378.6181,+0.8587,22.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:22,210.7,1,385.00,377.7787,-7.2213,378.6415,+0.8628,22.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:23,212.1,1,385.00,377.7988,-7.2012,378.6649,+0.8661,22.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:24,213.5,1,385.00,377.8199,-7.1801,378.6883,+0.8684,22.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:26,215.0,1,385.00,377.8397,-7.1603,378.7117,+0.8720,22.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:27,216.4,1,385.00,377.8595,-7.1405,378.7351,+0.8756,22.91,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:29,217.8,1,385.00,377.8788,-7.1212,378.7585,+0.8797,22.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:30,219.2,1,385.00,377.8992,-7.1008,378.7819,+0.8827,22.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:31,220.6,1,385.00,377.9184,-7.0816,378.8053,+0.8869,23.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:33,222.0,1,385.00,377.9379,-7.0621,378.8287,+0.8908,23.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:34,223.4,1,385.00,377.9574,-7.0426,378.8521,+0.8947,22.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:36,224.8,1,385.00,377.9769,-7.0231,378.8755,+0.8986,23.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:37,226.2,1,385.00,377.9974,-7.0026,378.8989,+0.9015,23.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:38,227.6,1,385.00,378.0170,-6.9830,378.9223,+0.9053,22.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:40,229.0,1,385.00,378.0365,-6.9635,378.9457,+0.9092,23.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:41,230.4,1,385.00,378.0558,-6.9442,378.9691,+0.9133,23.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:43,231.8,1,385.00,378.0750,-6.9250,378.9924,+0.9174,23.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:44,233.2,1,385.00,378.0951,-6.9049,379.0158,+0.9207,23.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:45,234.6,1,385.00,378.1138,-6.8862,379.0392,+0.9254,23.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:47,236.0,1,385.00,378.1328,-6.8672,379.0626,+0.9298,23.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:48,237.4,1,385.00,378.1517,-6.8483,379.0860,+0.9343,23.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:50,238.8,1,385.00,378.1720,-6.8280,379.1094,+0.9374,23.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:51,240.2,1,385.00,378.1915,-6.8085,379.1328,+0.9413,23.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:53,241.6,1,385.00,378.2121,-6.7879,379.1562,+0.9441,23.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:54,243.0,1,385.00,378.2317,-6.7683,379.1796,+0.9479,23.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:55,244.4,1,385.00,378.2516,-6.7484,379.2030,+0.9514,23.17,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:57,245.8,1,385.00,378.2722,-6.7278,379.2264,+0.9542,23.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:56:58,247.2,1,385.00,378.2919,-6.7081,379.2498,+0.9579,23.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:00,248.6,1,385.00,378.3118,-6.6882,379.2732,+0.9614,23.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:01,250.0,1,385.00,378.3322,-6.6678,379.2966,+0.9644,23.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:02,251.4,1,385.00,378.3520,-6.6480,379.3200,+0.9680,23.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:04,252.9,1,385.00,378.3731,-6.6269,379.3434,+0.9703,23.22,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-05 07:57:05,254.3,1,385.00,378.3924,-6.6076,379.3668,+0.9744,23.21,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
