Timestamp,Elapsed_Sec,Stage_Idx,Stage_Target_K,Temp_A_K,Error_K,Ramp_SP_K,Track_Err_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Phase
2026-09-04 22:57:15,34.2,1,375.00,372.7610,-2.2390,372.7150,-0.0460,50.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:16,35.6,1,375.00,372.8354,-2.1646,372.7383,-0.0971,48.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:18,37.0,1,375.00,372.9097,-2.0903,372.7617,-0.1480,46.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:19,38.4,1,375.00,372.9884,-2.0116,372.7851,-0.2033,44.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:20,39.8,1,375.00,373.0619,-1.9381,372.8085,-0.2534,43.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:22,41.2,1,375.00,373.1350,-1.8650,372.8319,-0.3031,41.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:23,42.6,1,375.00,373.2067,-1.7933,372.8553,-0.3514,39.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:25,44.0,1,375.00,373.2768,-1.7232,372.8787,-0.3981,38.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:26,45.4,1,375.00,373.3493,-1.6507,372.9021,-0.4472,36.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:27,46.9,1,375.00,373.4150,-1.5850,372.9255,-0.4895,35.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:29,48.3,1,375.00,373.4783,-1.5217,372.9489,-0.5294,33.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:30,49.7,1,375.00,373.5387,-1.4613,372.9722,-0.5665,32.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:32,51.1,1,375.00,373.5997,-1.4003,372.9956,-0.6041,31.27,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:33,52.5,1,375.00,373.6543,-1.3457,373.0190,-0.6353,30.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:34,53.9,1,375.00,373.7063,-1.2937,373.0424,-0.6639,29.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:36,55.3,1,375.00,373.7549,-1.2451,373.0658,-0.6891,28.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:37,56.7,1,375.00,373.8006,-1.1994,373.0892,-0.7114,27.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:39,58.1,1,375.00,373.8464,-1.1536,373.1126,-0.7338,26.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:40,59.5,1,375.00,373.8871,-1.1129,373.1360,-0.7511,25.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:41,60.9,1,375.00,373.9247,-1.0753,373.1594,-0.7653,24.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:43,62.3,1,375.00,373.9591,-1.0409,373.1828,-0.7763,24.18,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:44,63.7,1,375.00,373.9921,-1.0079,373.2062,-0.7859,23.45,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:46,65.1,1,375.00,374.0255,-0.9745,373.2295,-0.7960,22.78,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:47,66.5,1,375.00,374.0548,-0.9452,373.2529,-0.8019,22.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:48,67.9,1,375.00,374.0855,-0.9145,373.2763,-0.8092,21.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:50,69.3,1,375.00,374.1130,-0.8870,373.2997,-0.8133,21.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:51,70.7,1,375.00,374.1386,-0.8614,373.3231,-0.8155,20.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:53,72.1,1,375.00,374.1653,-0.8347,373.3466,-0.8187,19.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:54,73.5,1,375.00,374.1895,-0.8105,373.3700,-0.8195,19.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:55,74.9,1,375.00,374.2122,-0.7878,373.3934,-0.8188,18.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:57,76.3,1,375.00,374.2337,-0.7663,373.4168,-0.8169,18.51,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:57:58,77.7,1,375.00,374.2553,-0.7447,373.4402,-0.8151,18.08,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:00,79.1,1,375.00,374.2749,-0.7251,373.4636,-0.8113,17.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:01,80.5,1,375.00,374.2932,-0.7068,373.4870,-0.8062,17.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:02,81.9,1,375.00,374.3113,-0.6887,373.5103,-0.8010,16.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:04,83.3,1,375.00,374.3282,-0.6718,373.5337,-0.7945,16.54,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:05,84.8,1,375.00,374.3459,-0.6541,373.5571,-0.7888,16.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:07,86.2,1,375.00,374.3615,-0.6385,373.5805,-0.7810,15.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:08,87.6,1,375.00,374.3755,-0.6245,373.6039,-0.7716,15.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:09,89.0,1,375.00,374.3888,-0.6112,373.6273,-0.7615,15.42,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:11,90.4,1,375.00,374.4020,-0.5980,373.6507,-0.7513,15.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:12,91.8,1,375.00,374.4138,-0.5862,373.6741,-0.7397,14.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:14,93.2,1,375.00,374.4257,-0.5743,373.6975,-0.7282,14.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:15,94.6,1,375.00,374.4368,-0.5632,373.7209,-0.7159,14.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:16,96.0,1,375.00,374.4476,-0.5524,373.7442,-0.7034,14.20,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:18,97.4,1,375.00,374.4587,-0.5413,373.7676,-0.6911,13.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:19,98.8,1,375.00,374.4689,-0.5311,373.7910,-0.6779,13.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:21,100.2,1,375.00,374.4769,-0.5231,373.8144,-0.6625,13.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:22,101.6,1,375.00,374.4834,-0.5166,373.8378,-0.6456,13.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:23,103.0,1,375.00,374.4900,-0.5100,373.8612,-0.6288,13.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:25,104.4,1,375.00,374.4977,-0.5023,373.8846,-0.6131,13.32,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:26,105.8,1,375.00,374.5055,-0.4945,373.9080,-0.5975,12.99,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:28,107.2,1,375.00,374.5145,-0.4855,373.9314,-0.5831,12.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:29,108.6,1,375.00,374.5226,-0.4774,373.9548,-0.5678,12.70,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:31,110.0,1,375.00,374.5298,-0.4702,373.9782,-0.5516,12.60,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:32,111.4,1,375.00,374.5370,-0.4630,374.0019,-0.5351,12.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:33,112.8,1,375.00,374.5426,-0.4574,374.0253,-0.5173,12.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:35,114.2,1,375.00,374.5470,-0.4530,374.0487,-0.4983,12.25,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:36,115.7,1,375.00,374.5544,-0.4456,374.0721,-0.4823,12.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:38,117.1,1,375.00,374.5607,-0.4393,374.0955,-0.4652,11.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:39,118.5,1,375.00,374.5662,-0.4338,374.1189,-0.4473,11.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:40,119.9,1,375.00,374.5717,-0.4283,374.1423,-0.4294,11.77,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:42,121.3,1,375.00,374.5766,-0.4234,374.1657,-0.4109,11.71,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:43,122.7,1,375.00,374.5811,-0.4189,374.1891,-0.3920,11.67,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:45,124.1,1,375.00,374.5847,-0.4153,374.2125,-0.3722,11.61,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:46,125.5,1,375.00,374.5882,-0.4118,374.2359,-0.3523,11.58,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:47,126.9,1,375.00,374.5916,-0.4084,374.2593,-0.3323,11.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:49,128.3,1,375.00,374.5954,-0.4046,374.2826,-0.3128,11.41,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:50,129.7,1,375.00,374.5983,-0.4017,374.3060,-0.2923,11.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:52,131.1,1,375.00,374.6005,-0.3995,374.3294,-0.2711,11.35,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:53,132.5,1,375.00,374.6031,-0.3969,374.3528,-0.2503,11.24,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:54,133.9,1,375.00,374.6068,-0.3932,374.3762,-0.2306,11.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:56,135.3,1,375.00,374.6108,-0.3892,374.3996,-0.2112,11.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:57,136.7,1,375.00,374.6139,-0.3861,374.4230,-0.1909,11.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:58:59,138.1,1,375.00,374.6161,-0.3839,374.4463,-0.1698,11.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:00,139.5,1,375.00,374.6188,-0.3812,374.4697,-0.1491,10.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:01,140.9,1,375.00,374.6212,-0.3788,374.4931,-0.1281,10.90,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:03,142.3,1,375.00,374.6242,-0.3758,374.5165,-0.1077,10.81,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:04,143.7,1,375.00,374.6268,-0.3732,374.5398,-0.0870,10.80,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:06,145.1,1,375.00,374.6293,-0.3707,374.5632,-0.0661,10.76,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:07,146.5,1,375.00,374.6316,-0.3684,374.5866,-0.0450,10.74,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:08,147.9,1,375.00,374.6340,-0.3660,374.6100,-0.0240,10.65,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:10,149.3,1,375.00,374.6367,-0.3633,374.6334,-0.0033,10.57,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:11,150.7,1,375.00,374.6386,-0.3614,374.6568,+0.0182,10.62,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:13,152.1,1,375.00,374.6407,-0.3593,374.6802,+0.0395,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:14,153.5,1,375.00,374.6424,-0.3576,374.7036,+0.0612,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:15,154.9,1,375.00,374.6438,-0.3562,374.7270,+0.0832,10.55,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:17,156.3,1,375.00,374.6454,-0.3546,374.7504,+0.1050,10.48,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:18,157.8,1,375.00,374.6469,-0.3531,374.7738,+0.1269,10.53,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:20,159.2,1,375.00,374.6479,-0.3521,374.7972,+0.1493,10.50,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:21,160.6,1,375.00,374.6495,-0.3505,374.8206,+0.1711,10.43,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:22,162.0,1,375.00,374.6512,-0.3488,374.8440,+0.1928,10.47,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:24,163.4,1,375.00,374.6521,-0.3479,374.8673,+0.2152,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:25,164.8,1,375.00,374.6529,-0.3471,374.8907,+0.2378,10.44,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:27,166.2,1,375.00,374.6542,-0.3458,374.9141,+0.2599,10.38,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:28,167.6,1,375.00,374.6560,-0.3440,374.9375,+0.2815,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:29,169.0,1,375.00,374.6572,-0.3428,374.9609,+0.3037,10.36,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:31,170.4,1,375.00,374.6585,-0.3415,374.9843,+0.3258,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:32,171.8,1,375.00,374.6597,-0.3403,375.0000,+0.3403,10.30,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:34,173.2,1,375.00,374.6610,-0.3390,375.0000,+0.3390,10.31,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:35,174.6,1,375.00,374.6623,-0.3377,375.0000,+0.3377,10.23,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:36,176.0,1,375.00,374.6635,-0.3365,375.0000,+0.3365,10.26,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:38,177.4,1,375.00,374.6644,-0.3356,375.0000,+0.3356,10.19,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:39,178.8,1,375.00,374.6664,-0.3336,375.0000,+0.3336,10.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:41,180.2,1,375.00,374.6681,-0.3319,375.0000,+0.3319,10.14,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:42,181.6,1,375.00,374.6697,-0.3303,375.0000,+0.3303,10.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:44,183.0,1,375.00,374.6708,-0.3292,375.0000,+0.3292,10.12,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:45,184.4,1,375.00,374.6717,-0.3283,375.0000,+0.3283,10.13,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:46,185.8,1,375.00,374.6725,-0.3275,375.0000,+0.3275,10.15,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:48,187.2,1,375.00,374.6732,-0.3268,375.0000,+0.3268,10.09,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:49,188.6,1,375.00,374.6742,-0.3258,375.0000,+0.3258,10.04,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:51,190.0,1,375.00,374.6753,-0.3247,375.0000,+0.3247,10.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:52,191.4,1,375.00,374.6757,-0.3243,375.0000,+0.3243,10.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:53,192.8,1,375.00,374.6765,-0.3235,375.0000,+0.3235,10.10,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:55,194.2,1,375.00,374.6772,-0.3228,375.0000,+0.3228,10.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:56,195.6,1,375.00,374.6787,-0.3213,375.0000,+0.3213,10.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:58,197.0,1,375.00,374.6796,-0.3204,375.0000,+0.3204,9.98,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 22:59:59,198.5,1,375.00,374.6809,-0.3191,375.0000,+0.3191,10.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:00,199.9,1,375.00,374.6816,-0.3184,375.0000,+0.3184,10.00,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:02,201.3,1,375.00,374.6825,-0.3175,375.0000,+0.3175,9.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:03,202.7,1,375.00,374.6833,-0.3167,375.0000,+0.3167,10.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:05,204.1,1,375.00,374.6835,-0.3165,375.0000,+0.3165,10.01,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:06,205.5,1,375.00,374.6842,-0.3158,375.0000,+0.3158,10.02,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:07,206.9,1,375.00,374.6841,-0.3159,375.0000,+0.3159,10.06,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:09,208.3,1,375.00,374.6842,-0.3158,375.0000,+0.3158,10.03,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:10,209.7,1,375.00,374.6845,-0.3155,375.0000,+0.3155,10.16,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:12,211.1,1,375.00,374.6833,-0.3167,375.0000,+0.3167,10.05,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:13,212.5,1,375.00,374.6846,-0.3154,375.0000,+0.3154,9.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:14,213.9,1,375.00,374.6860,-0.3140,375.0000,+0.3140,9.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:16,215.3,1,375.00,374.6873,-0.3127,375.0000,+0.3127,9.97,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:17,216.7,1,375.00,374.6882,-0.3118,375.0000,+0.3118,9.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:19,218.1,1,375.00,374.6888,-0.3112,375.0000,+0.3112,9.94,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:20,219.5,1,375.00,374.6899,-0.3101,375.0000,+0.3101,9.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:21,220.9,1,375.00,374.6914,-0.3086,375.0000,+0.3086,9.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:23,222.3,1,375.00,374.6924,-0.3076,375.0000,+0.3076,9.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:24,223.7,1,375.00,374.6927,-0.3073,375.0000,+0.3073,9.93,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:26,225.1,1,375.00,374.6922,-0.3078,375.0000,+0.3078,10.07,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:27,226.5,1,375.00,374.6928,-0.3072,375.0000,+0.3072,9.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:28,227.9,1,375.00,374.6943,-0.3057,375.0000,+0.3057,9.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:30,229.3,1,375.00,374.6953,-0.3047,375.0000,+0.3047,9.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:31,230.7,1,375.00,374.6961,-0.3039,375.0000,+0.3039,9.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:33,232.1,1,375.00,374.6966,-0.3034,375.0000,+0.3034,9.89,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:34,233.5,1,375.00,374.6969,-0.3031,375.0000,+0.3031,9.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:35,234.9,1,375.00,374.6970,-0.3030,375.0000,+0.3030,9.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:37,236.3,1,375.00,374.6979,-0.3021,375.0000,+0.3021,9.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:38,237.7,1,375.00,374.6986,-0.3014,375.0000,+0.3014,9.88,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:40,239.2,1,375.00,374.6991,-0.3009,375.0000,+0.3009,9.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:41,240.6,1,375.00,374.7003,-0.2997,375.0000,+0.2997,9.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:42,242.0,1,375.00,374.7007,-0.2993,375.0000,+0.2993,9.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:44,243.4,1,375.00,374.7011,-0.2989,375.0000,+0.2989,9.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:45,244.8,1,375.00,374.7016,-0.2984,375.0000,+0.2984,9.84,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:47,246.2,1,375.00,374.7023,-0.2977,375.0000,+0.2977,9.85,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:48,247.6,1,375.00,374.7025,-0.2975,375.0000,+0.2975,9.86,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:49,249.0,1,375.00,374.7029,-0.2971,375.0000,+0.2971,9.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:51,250.4,1,375.00,374.7036,-0.2964,375.0000,+0.2964,9.83,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
2026-09-04 23:00:52,251.8,1,375.00,374.7039,-0.2961,375.0000,+0.2961,9.82,1.00,25.0,900.0,0.0,HI,70.0,RAMPING
