Timestamp,Elapsed_Sec,Temp_A_K,Setpoint_K,Error_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Stage
2026-09-04 20:20:28,92.6,326.9604,330.00,-3.0396,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:30,94.0,327.0002,330.00,-2.9998,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:31,95.4,327.0400,330.00,-2.9600,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:32,96.8,327.0794,330.00,-2.9206,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:34,98.2,327.1213,330.00,-2.8787,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:35,99.6,327.1613,330.00,-2.8387,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:37,101.0,327.2018,330.00,-2.7982,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:38,102.4,327.2426,330.00,-2.7574,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:40,103.9,327.2853,330.00,-2.7147,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:41,105.3,327.3253,330.00,-2.6747,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:42,106.7,327.3646,330.00,-2.6354,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:44,108.1,327.4042,330.00,-2.5958,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:45,109.5,327.4435,330.00,-2.5565,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:47,110.9,327.4853,330.00,-2.5147,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:48,112.3,327.5242,330.00,-2.4758,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:49,113.7,327.5630,330.00,-2.4370,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:51,115.1,327.6022,330.00,-2.3978,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:52,116.5,327.6413,330.00,-2.3587,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:54,117.9,327.6808,330.00,-2.3192,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:55,119.3,327.7222,330.00,-2.2778,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:56,120.7,327.7612,330.00,-2.2388,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:58,122.1,327.8002,330.00,-2.1998,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:20:59,123.5,327.8389,330.00,-2.1611,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:01,124.9,327.8794,330.00,-2.1206,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:02,126.3,327.9176,330.00,-2.0824,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:03,127.7,327.9561,330.00,-2.0439,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:05,129.1,327.9950,330.00,-2.0050,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:06,130.5,328.0355,330.00,-1.9645,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:08,131.9,328.0724,330.00,-1.9276,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:09,133.3,328.1075,330.00,-1.8925,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:10,134.7,328.1438,330.00,-1.8562,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:12,136.1,328.1833,330.00,-1.8167,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:13,137.5,328.2251,330.00,-1.7749,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:15,138.9,328.2643,330.00,-1.7357,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:16,140.3,328.3024,330.00,-1.6976,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:17,141.8,328.3405,330.00,-1.6595,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:19,143.2,328.3790,330.00,-1.6210,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:20,144.6,328.4193,330.00,-1.5807,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:22,146.0,328.4573,330.00,-1.5427,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:23,147.4,328.4953,330.00,-1.5047,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:24,148.8,328.5330,330.00,-1.4670,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:26,150.2,328.5729,330.00,-1.4271,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:27,151.6,328.6102,330.00,-1.3898,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:29,153.0,328.6480,330.00,-1.3520,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:30,154.4,328.6854,330.00,-1.3146,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:31,155.8,328.7222,330.00,-1.2778,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:33,157.2,328.7621,330.00,-1.2379,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:34,158.6,328.7993,330.00,-1.2007,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:36,160.0,328.8358,330.00,-1.1642,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:37,161.4,328.8725,330.00,-1.1275,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:38,162.8,328.9088,330.00,-1.0912,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:40,164.2,328.9476,330.00,-1.0524,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:41,165.6,328.9839,330.00,-1.0161,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:43,167.0,329.0207,330.00,-0.9793,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:44,168.4,329.0573,330.00,-0.9427,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:45,169.8,329.0943,330.00,-0.9057,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:47,171.2,329.1336,330.00,-0.8664,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:48,172.6,329.1705,330.00,-0.8295,30.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:50,174.0,329.2082,330.00,-0.7918,29.99,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:51,175.4,329.2459,330.00,-0.7541,29.98,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:52,176.8,329.2834,330.00,-0.7166,29.98,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:54,178.2,329.3224,330.00,-0.6776,29.98,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:55,179.6,329.3619,330.00,-0.6381,29.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:57,181.0,329.4048,330.00,-0.5952,29.84,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:58,182.4,329.4427,330.00,-0.5573,29.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:21:59,183.9,329.4812,330.00,-0.5188,29.82,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:01,185.3,329.5180,330.00,-0.4820,29.79,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:02,186.7,329.5544,330.00,-0.4456,29.75,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:04,188.1,329.5906,330.00,-0.4094,29.72,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:05,189.5,329.6260,330.00,-0.3740,29.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:07,190.9,329.6645,330.00,-0.3355,29.60,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:08,192.3,329.7012,330.00,-0.2988,29.54,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:09,193.7,329.7378,330.00,-0.2622,29.48,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:11,195.1,329.7743,330.00,-0.2257,29.42,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:12,196.5,329.8108,330.00,-0.1892,29.34,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:14,197.9,329.8494,330.00,-0.1506,29.27,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:15,199.3,329.8855,330.00,-0.1145,29.19,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:16,200.7,329.9211,330.00,-0.0789,29.10,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:18,202.1,329.9571,330.00,-0.0429,29.02,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:19,203.5,329.9929,330.00,-0.0071,28.92,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:21,204.9,330.0307,330.00,+0.0307,28.82,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:22,206.3,330.0659,330.00,+0.0659,28.74,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:23,207.7,330.1011,330.00,+0.1011,28.62,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:25,209.1,330.1361,330.00,+0.1361,28.52,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:26,210.5,330.1715,330.00,+0.1715,28.40,1.00,2.0,18.0,80.0,HI,30.0,SETTLED
2026-09-04 20:22:28,211.9,330.2083,330.00,+0.2083,28.30,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:29,213.3,330.2427,330.00,+0.2427,28.18,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:30,214.7,330.2766,330.00,+0.2766,28.06,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:32,216.1,330.3107,330.00,+0.3107,27.92,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:33,217.5,330.3463,330.00,+0.3463,27.81,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:35,218.9,330.3800,330.00,+0.3800,27.67,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:36,220.3,330.4138,330.00,+0.4138,27.53,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:37,221.7,330.4467,330.00,+0.4467,27.40,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:39,223.1,330.4799,330.00,+0.4799,27.25,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:40,224.6,330.5132,330.00,+0.5132,27.10,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:42,226.0,330.5486,330.00,+0.5486,26.95,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:43,227.4,330.5811,330.00,+0.5811,26.80,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:44,228.8,330.6134,330.00,+0.6134,26.64,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:46,230.2,330.6459,330.00,+0.6459,26.48,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:47,231.6,330.6801,330.00,+0.6801,26.32,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:49,233.0,330.7122,330.00,+0.7122,26.14,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:50,234.4,330.7444,330.00,+0.7444,25.96,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:51,235.8,330.7770,330.00,+0.7770,25.79,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:53,237.2,330.8112,330.00,+0.8112,25.60,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:54,238.6,330.8427,330.00,+0.8427,25.43,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:56,240.0,330.8737,330.00,+0.8737,25.24,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:57,241.4,330.9054,330.00,+0.9054,25.04,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:22:58,242.8,330.9360,330.00,+0.9360,24.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:00,244.2,330.9684,330.00,+0.9684,24.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:01,245.6,330.9988,330.00,+0.9988,24.47,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:03,247.0,331.0289,330.00,+1.0289,24.27,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:04,248.4,331.0591,330.00,+1.0591,24.06,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:05,249.8,331.0890,330.00,+1.0890,23.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:07,251.2,331.1198,330.00,+1.1198,23.64,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:08,252.6,331.1489,330.00,+1.1489,23.44,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:10,254.0,331.1768,330.00,+1.1768,23.22,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:11,255.4,331.2050,330.00,+1.2050,23.00,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:12,256.8,331.2334,330.00,+1.2334,22.79,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:14,258.2,331.2628,330.00,+1.2628,22.56,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:15,259.6,331.2904,330.00,+1.2904,22.35,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:17,261.0,331.3178,330.00,+1.3178,22.11,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:18,262.4,331.3450,330.00,+1.3450,21.89,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:19,263.8,331.3718,330.00,+1.3718,21.65,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:21,265.2,331.4001,330.00,+1.4001,21.41,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:22,266.6,331.4260,330.00,+1.4260,21.18,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:24,268.0,331.4515,330.00,+1.4515,20.94,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:25,269.5,331.4768,330.00,+1.4768,20.70,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:27,270.9,331.5022,330.00,+1.5022,20.46,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:28,272.3,331.5286,330.00,+1.5286,20.22,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:29,273.7,331.5533,330.00,+1.5533,19.97,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:31,275.1,331.5781,330.00,+1.5781,19.72,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:32,276.5,331.6016,330.00,+1.6016,19.46,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:34,277.9,331.6270,330.00,+1.6270,19.21,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:35,279.3,331.6503,330.00,+1.6503,18.96,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:36,280.7,331.6737,330.00,+1.6737,18.70,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:38,282.1,331.6971,330.00,+1.6971,18.42,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:39,283.5,331.7197,330.00,+1.7197,18.18,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:41,284.9,331.7429,330.00,+1.7429,17.91,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:42,286.3,331.7643,330.00,+1.7643,17.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:43,287.7,331.7854,330.00,+1.7854,17.40,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:45,289.1,331.8060,330.00,+1.8060,17.12,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:46,290.5,331.8257,330.00,+1.8257,16.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:48,291.9,331.8466,330.00,+1.8466,16.59,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:49,293.3,331.8665,330.00,+1.8665,16.33,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:50,294.7,331.8859,330.00,+1.8859,16.04,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 20:23:52,296.1,331.9051,330.00,+1.9051,15.78,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
