Timestamp,Elapsed_Sec,Temp_A_K,Setpoint_K,Error_K,Heater_Pct,Ramp_Rate_K_min,P_Gain,I_Gain,D_Gain,Range,MaxPwr_Pct,Stage
2026-09-04 18:09:45,165.7,339.7672,340.00,-0.2328,1.43,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:47,167.1,339.7617,340.00,-0.2383,1.48,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:48,168.5,339.7561,340.00,-0.2439,1.53,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:50,169.9,339.7499,340.00,-0.2501,1.58,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:51,171.3,339.7437,340.00,-0.2563,1.63,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:52,172.7,339.7377,340.00,-0.2623,1.68,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:54,174.1,339.7311,340.00,-0.2689,1.73,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:55,175.5,339.7248,340.00,-0.2752,1.81,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:57,176.9,339.7169,340.00,-0.2831,1.86,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:58,178.3,339.7101,340.00,-0.2899,1.90,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:09:59,179.7,339.7036,340.00,-0.2964,1.97,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:01,181.1,339.6968,340.00,-0.3032,2.02,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:02,182.5,339.6906,340.00,-0.3094,2.08,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:04,183.9,339.6843,340.00,-0.3157,2.13,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:05,185.3,339.6784,340.00,-0.3216,2.19,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:06,186.7,339.6726,340.00,-0.3274,2.24,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:08,188.1,339.6664,340.00,-0.3336,2.30,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:09,189.5,339.6599,340.00,-0.3401,2.36,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:11,190.9,339.6542,340.00,-0.3458,2.43,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:12,192.4,339.6475,340.00,-0.3525,2.49,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:13,193.8,339.6415,340.00,-0.3585,2.55,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:15,195.2,339.6353,340.00,-0.3647,2.61,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:16,196.6,339.6301,340.00,-0.3699,2.65,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:18,198.0,339.6253,340.00,-0.3747,2.72,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:19,199.4,339.6200,340.00,-0.3800,2.78,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:20,200.8,339.6148,340.00,-0.3852,2.85,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:22,202.2,339.6094,340.00,-0.3906,2.91,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:23,203.6,339.6049,340.00,-0.3951,2.97,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:25,205.0,339.5998,340.00,-0.4002,3.03,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:26,206.4,339.5947,340.00,-0.4053,3.10,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:27,207.8,339.5894,340.00,-0.4106,3.16,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:29,209.2,339.5865,340.00,-0.4135,3.19,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:30,210.6,339.5831,340.00,-0.4169,3.26,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:32,212.0,339.5798,340.00,-0.4202,3.32,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:33,213.4,339.5751,340.00,-0.4249,3.40,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:35,214.8,339.5706,340.00,-0.4294,3.45,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:36,216.2,339.5664,340.00,-0.4336,3.53,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:37,217.6,339.5615,340.00,-0.4385,3.59,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:39,219.0,339.5570,340.00,-0.4430,3.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:40,220.4,339.5520,340.00,-0.4480,3.73,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:42,221.8,339.5469,340.00,-0.4531,3.81,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:43,223.2,339.5422,340.00,-0.4578,3.87,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:44,224.6,339.5381,340.00,-0.4619,3.93,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:46,226.0,339.5336,340.00,-0.4664,4.02,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:47,227.4,339.5280,340.00,-0.4720,4.08,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:49,228.8,339.5237,340.00,-0.4763,4.15,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:50,230.2,339.5188,340.00,-0.4812,4.23,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:51,231.7,339.5143,340.00,-0.4857,4.30,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:53,233.1,339.5102,340.00,-0.4898,4.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:54,234.5,339.5041,340.00,-0.4959,4.46,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:56,235.9,339.4990,340.00,-0.5010,4.53,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:57,237.3,339.4942,340.00,-0.5058,4.62,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:10:58,238.7,339.4896,340.00,-0.5104,4.68,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:00,240.1,339.4850,340.00,-0.5150,4.77,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:01,241.5,339.4805,340.00,-0.5195,4.83,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:03,242.9,339.4765,340.00,-0.5235,4.89,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:04,244.3,339.4754,340.00,-0.5246,4.94,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:05,245.7,339.4738,340.00,-0.5262,5.02,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:07,247.1,339.4709,340.00,-0.5291,5.10,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:08,248.5,339.4680,340.00,-0.5320,5.17,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:10,249.9,339.4651,340.00,-0.5349,5.25,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:11,251.3,339.4617,340.00,-0.5383,5.33,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:12,252.7,339.4585,340.00,-0.5415,5.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:14,254.1,339.4554,340.00,-0.5446,5.47,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:15,255.5,339.4521,340.00,-0.5479,5.55,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:17,256.9,339.4480,340.00,-0.5520,5.64,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:18,258.3,339.4446,340.00,-0.5554,5.71,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:19,259.7,339.4415,340.00,-0.5585,5.78,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:21,261.1,339.4387,340.00,-0.5613,5.85,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:22,262.5,339.4364,340.00,-0.5636,5.92,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:24,263.9,339.4339,340.00,-0.5661,6.01,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:25,265.3,339.4309,340.00,-0.5691,6.08,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:26,266.7,339.4284,340.00,-0.5716,6.15,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:28,268.1,339.4260,340.00,-0.5740,6.23,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:29,269.6,339.4240,340.00,-0.5760,6.30,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:31,271.0,339.4224,340.00,-0.5776,6.37,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:32,272.4,339.4212,340.00,-0.5788,6.45,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:33,273.8,339.4195,340.00,-0.5805,6.52,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:35,275.2,339.4179,340.00,-0.5821,6.59,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:36,276.6,339.4164,340.00,-0.5836,6.67,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:38,278.0,339.4151,340.00,-0.5849,6.75,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:39,279.4,339.4136,340.00,-0.5864,6.81,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:40,280.8,339.4126,340.00,-0.5874,6.89,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:42,282.2,339.4113,340.00,-0.5887,6.96,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:43,283.6,339.4109,340.00,-0.5891,7.03,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:45,285.0,339.4099,340.00,-0.5901,7.11,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:46,286.4,339.4084,340.00,-0.5916,7.18,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:47,287.8,339.4073,340.00,-0.5927,7.25,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:49,289.2,339.4072,340.00,-0.5928,7.32,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:50,290.6,339.4068,340.00,-0.5932,7.39,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:52,292.0,339.4063,340.00,-0.5937,7.46,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:53,293.4,339.4059,340.00,-0.5941,7.53,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:55,294.8,339.4062,340.00,-0.5938,7.59,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
2026-09-04 18:11:56,296.2,339.4067,340.00,-0.5933,7.66,1.00,2.0,18.0,80.0,HI,30.0,RAMPING
